timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,377,0.302
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,378,0.238
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,379,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,380,0.325
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,381,0.444
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,382,1.29
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,383,0.059
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,384,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,385,0.086
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,386,0.033
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,387,0.052
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,388,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,389,0.078
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,390,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,391,0.03
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,392,0.039
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,393,0.04
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,394,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,395,0.022
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,396,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,397,0.021
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,398,0.083
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,399,0.051
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,400,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,401,0.073
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,402,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,403,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,404,0.034
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,405,0.502
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,406,0.051
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,407,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,408,0.061
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,409,0.021
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,410,0.022
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,411,0.075
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,412,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,413,0.044
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,414,0.265
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,415,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,416,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,417,0.076
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,418,0.056
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,419,0.077
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,420,0.065
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,421,0.073
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,422,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,423,0.044
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,424,0.024
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,425,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,426,0.055
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,427,0.243
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,428,0.056
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,429,0.053
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,430,0.054
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,431,0.112
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,432,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,433,0.03
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,434,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,435,0.039
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,436,0.328
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,437,0.029
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,438,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,439,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,440,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,441,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,442,0.056
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,443,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,444,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,445,0.074
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,446,0.065
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,447,0.096
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,448,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,449,0.039
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,450,0.065
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,451,0.058
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,452,0.032
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,453,0.031
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,454,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,455,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,456,0.056
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,457,0.051
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,458,0.637
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,459,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,460,0.036
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,461,0.053
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,462,0.399
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,463,0.041
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,464,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,465,0.265
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,466,0.061
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,467,0.054
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,468,0.05
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,469,0.031
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,470,0.059
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,471,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,472,0.082
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,473,0.919
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,474,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,475,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,476,0.031
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,477,0.058
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,478,0.047
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,479,0.036
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,480,0.029
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,481,0.05
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,482,0.087
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,483,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,484,0.031
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,485,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,486,0.183
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,487,0.077
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,488,0.074
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,489,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,490,0.062
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,491,0.054
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,492,0.058
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,493,0.075
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,494,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,495,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,496,0.061
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,497,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,498,0.032
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,499,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,500,0.057
2026-04-28T13:04:45,r1,sr1,10.0.12.254,1,0.056
2026-04-28T13:04:45,r1,sr1,10.0.12.254,2,0.138
2026-04-28T13:04:45,r1,sr1,10.0.12.254,3,0.053
2026-04-28T13:04:45,r1,sr1,10.0.12.254,4,0.023
2026-04-28T13:04:45,r1,sr1,10.0.12.254,5,0.093
2026-04-28T13:04:45,r1,sr1,10.0.12.254,6,0.105
2026-04-28T13:04:45,r1,sr1,10.0.12.254,7,0.109
2026-04-28T13:04:45,r1,sr1,10.0.12.254,8,0.287
2026-04-28T13:04:45,r1,sr1,10.0.12.254,9,0.113
2026-04-28T13:04:45,r1,sr1,10.0.12.254,10,0.111
2026-04-28T13:04:45,r1,sr1,10.0.12.254,11,0.133
2026-04-28T13:04:45,r1,sr1,10.0.12.254,12,0.077
2026-04-28T13:04:45,r1,sr1,10.0.12.254,13,0.105
2026-04-28T13:04:45,r1,sr1,10.0.12.254,14,0.083
2026-04-28T13:04:45,r1,sr1,10.0.12.254,15,0.098
2026-04-28T13:04:45,r1,sr1,10.0.12.254,16,0.036
2026-04-28T13:04:45,r1,sr1,10.0.12.254,17,0.088
2026-04-28T13:04:45,r1,sr1,10.0.12.254,18,0.148
2026-04-28T13:04:45,r1,sr1,10.0.12.254,19,0.115
2026-04-28T13:04:45,r1,sr1,10.0.12.254,20,0.468
2026-04-28T13:04:45,r1,sr1,10.0.12.254,21,0.09
2026-04-28T13:04:45,r1,sr1,10.0.12.254,22,0.048
2026-04-28T13:04:45,r1,sr1,10.0.12.254,23,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,24,0.456
2026-04-28T13:04:45,r1,sr1,10.0.12.254,25,0.244
2026-04-28T13:04:45,r1,sr1,10.0.12.254,26,0.109
2026-04-28T13:04:45,r1,sr1,10.0.12.254,27,0.564
2026-04-28T13:04:45,r1,sr1,10.0.12.254,28,0.108
2026-04-28T13:04:45,r1,sr1,10.0.12.254,29,0.078
2026-04-28T13:04:45,r1,sr1,10.0.12.254,30,0.083
2026-04-28T13:04:45,r1,sr1,10.0.12.254,31,0.066
2026-04-28T13:04:45,r1,sr1,10.0.12.254,32,0.026
2026-04-28T13:04:45,r1,sr1,10.0.12.254,33,0.102
2026-04-28T13:04:45,r1,sr1,10.0.12.254,34,0.035
2026-04-28T13:04:45,r1,sr1,10.0.12.254,35,0.136
2026-04-28T13:04:45,r1,sr1,10.0.12.254,36,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,37,0.11
2026-04-28T13:04:45,r1,sr1,10.0.12.254,38,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,39,0.102
2026-04-28T13:04:45,r1,sr1,10.0.12.254,40,0.086
2026-04-28T13:04:45,r1,sr1,10.0.12.254,41,0.056
2026-04-28T13:04:45,r1,sr1,10.0.12.254,42,1.2
2026-04-28T13:04:45,r1,sr1,10.0.12.254,43,0.037
2026-04-28T13:04:45,r1,sr1,10.0.12.254,44,0.069
2026-04-28T13:04:45,r1,sr1,10.0.12.254,45,0.06
2026-04-28T13:04:45,r1,sr1,10.0.12.254,46,0.093
2026-04-28T13:04:45,r1,sr1,10.0.12.254,47,0.095
2026-04-28T13:04:45,r1,sr1,10.0.12.254,48,0.101
2026-04-28T13:04:45,r1,sr1,10.0.12.254,49,0.055
2026-04-28T13:04:45,r1,sr1,10.0.12.254,50,0.093
2026-04-28T13:04:45,r1,sr1,10.0.12.254,51,0.086
2026-04-28T13:04:45,r1,sr1,10.0.12.254,52,0.056
2026-04-28T13:04:45,r1,sr1,10.0.12.254,53,0.332
2026-04-28T13:04:45,r1,sr1,10.0.12.254,54,0.06
2026-04-28T13:04:45,r1,sr1,10.0.12.254,55,0.091
2026-04-28T13:04:45,r1,sr1,10.0.12.254,56,0.031
2026-04-28T13:04:45,r1,sr1,10.0.12.254,57,0.114
2026-04-28T13:04:45,r1,sr1,10.0.12.254,58,0.105
2026-04-28T13:04:45,r1,sr1,10.0.12.254,59,0.091
2026-04-28T13:04:45,r1,sr1,10.0.12.254,60,0.022
2026-04-28T13:04:45,r1,sr1,10.0.12.254,61,0.06
2026-04-28T13:04:45,r1,sr1,10.0.12.254,62,0.105
2026-04-28T13:04:45,r1,sr1,10.0.12.254,63,0.098
2026-04-28T13:04:45,r1,sr1,10.0.12.254,64,0.078
2026-04-28T13:04:45,r1,sr1,10.0.12.254,65,0.281
2026-04-28T13:04:45,r1,sr1,10.0.12.254,66,0.646
2026-04-28T13:04:45,r1,sr1,10.0.12.254,67,0.333
2026-04-28T13:04:45,r1,sr1,10.0.12.254,68,0.096
2026-04-28T13:04:45,r1,sr1,10.0.12.254,69,0.272
2026-04-28T13:04:45,r1,sr1,10.0.12.254,70,0.051
2026-04-28T13:04:45,r1,sr1,10.0.12.254,71,0.277
2026-04-28T13:04:45,r1,sr1,10.0.12.254,72,0.079
2026-04-28T13:04:45,r1,sr1,10.0.12.254,73,0.053
2026-04-28T13:04:45,r1,sr1,10.0.12.254,74,0.481
2026-04-28T13:04:45,r1,sr1,10.0.12.254,75,0.026
2026-04-28T13:04:45,r1,sr1,10.0.12.254,76,0.039
2026-04-28T13:04:45,r1,sr1,10.0.12.254,77,0.387
2026-04-28T13:04:45,r1,sr1,10.0.12.254,78,0.214
2026-04-28T13:04:45,r1,sr1,10.0.12.254,79,1.28
2026-04-28T13:04:45,r1,sr1,10.0.12.254,80,0.077
2026-04-28T13:04:45,r1,sr1,10.0.12.254,81,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,82,0.626
2026-04-28T13:04:45,r1,sr1,10.0.12.254,83,0.113
2026-04-28T13:04:45,r1,sr1,10.0.12.254,84,0.576
2026-04-28T13:04:45,r1,sr1,10.0.12.254,85,0.095
2026-04-28T13:04:45,r1,sr1,10.0.12.254,86,0.092
2026-04-28T13:04:45,r1,sr1,10.0.12.254,87,0.476
2026-04-28T13:04:45,r1,sr1,10.0.12.254,88,0.065
2026-04-28T13:04:45,r1,sr1,10.0.12.254,89,0.074
2026-04-28T13:04:45,r1,sr1,10.0.12.254,90,0.073
2026-04-28T13:04:45,r1,sr1,10.0.12.254,91,0.104
2026-04-28T13:04:45,r1,sr1,10.0.12.254,92,0.108
2026-04-28T13:04:45,r1,sr1,10.0.12.254,93,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,94,0.06
2026-04-28T13:04:45,r1,sr1,10.0.12.254,95,0.195
2026-04-28T13:04:45,r1,sr1,10.0.12.254,96,0.053
2026-04-28T13:04:45,r1,sr1,10.0.12.254,97,0.461
2026-04-28T13:04:45,r1,sr1,10.0.12.254,98,0.11
2026-04-28T13:04:45,r1,sr1,10.0.12.254,99,0.705
2026-04-28T13:04:45,r1,sr1,10.0.12.254,100,0.045
2026-04-28T13:04:45,r1,sr1,10.0.12.254,101,0.582
2026-04-28T13:04:45,r1,sr1,10.0.12.254,102,0.928
2026-04-28T13:04:45,r1,sr1,10.0.12.254,103,0.082
2026-04-28T13:04:45,r1,sr1,10.0.12.254,104,0.034
2026-04-28T13:04:45,r1,sr1,10.0.12.254,105,0.539
2026-04-28T13:04:45,r1,sr1,10.0.12.254,106,0.297
2026-04-28T13:04:45,r1,sr1,10.0.12.254,107,0.107
2026-04-28T13:04:45,r1,sr1,10.0.12.254,108,0.095
2026-04-28T13:04:45,r1,sr1,10.0.12.254,109,0.371
2026-04-28T13:04:45,r1,sr1,10.0.12.254,110,0.034
2026-04-28T13:04:45,r1,sr1,10.0.12.254,111,0.068
2026-04-28T13:04:45,r1,sr1,10.0.12.254,112,0.122
2026-04-28T13:04:45,r1,sr1,10.0.12.254,113,0.072
2026-04-28T13:04:45,r1,sr1,10.0.12.254,114,0.076
2026-04-28T13:04:45,r1,sr1,10.0.12.254,115,0.493
2026-04-28T13:04:45,r1,sr1,10.0.12.254,116,0.206
2026-04-28T13:04:45,r1,sr1,10.0.12.254,117,0.093
2026-04-28T13:04:45,r1,sr1,10.0.12.254,118,0.038
2026-04-28T13:04:45,r1,sr1,10.0.12.254,119,0.038
2026-04-28T13:04:45,r1,sr1,10.0.12.254,120,0.026
2026-04-28T13:04:45,r1,sr1,10.0.12.254,121,0.035
2026-04-28T13:04:45,r1,sr1,10.0.12.254,122,0.081
2026-04-28T13:04:45,r1,sr1,10.0.12.254,123,0.093
2026-04-28T13:04:45,r1,sr1,10.0.12.254,124,0.093
2026-04-28T13:04:45,r1,sr1,10.0.12.254,125,0.104
2026-04-28T13:04:45,r1,sr1,10.0.12.254,126,0.08
2026-04-28T13:04:45,r1,sr1,10.0.12.254,127,0.094
2026-04-28T13:04:45,r1,sr1,10.0.12.254,128,0.283
2026-04-28T13:04:45,r1,sr1,10.0.12.254,129,0.261
2026-04-28T13:04:45,r1,sr1,10.0.12.254,130,0.144
2026-04-28T13:04:45,r1,sr1,10.0.12.254,131,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,132,0.419
2026-04-28T13:04:45,r1,sr1,10.0.12.254,133,0.35
2026-04-28T13:04:45,r1,sr1,10.0.12.254,134,0.088
2026-04-28T13:04:45,r1,sr1,10.0.12.254,135,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,136,0.081
2026-04-28T13:04:45,r1,sr1,10.0.12.254,137,0.109
2026-04-28T13:04:45,r1,sr1,10.0.12.254,138,0.408
2026-04-28T13:04:45,r1,sr1,10.0.12.254,139,0.123
2026-04-28T13:04:45,r1,sr1,10.0.12.254,140,0.137
2026-04-28T13:04:45,r1,sr1,10.0.12.254,141,0.097
2026-04-28T13:04:45,r1,sr1,10.0.12.254,142,0.104
2026-04-28T13:04:45,r1,sr1,10.0.12.254,143,0.082
2026-04-28T13:04:45,r1,sr1,10.0.12.254,144,0.596
2026-04-28T13:04:45,r1,sr1,10.0.12.254,145,0.047
2026-04-28T13:04:45,r1,sr1,10.0.12.254,146,0.061
2026-04-28T13:04:45,r1,sr1,10.0.12.254,147,0.062
2026-04-28T13:04:45,r1,sr1,10.0.12.254,148,0.06
2026-04-28T13:04:45,r1,sr1,10.0.12.254,149,0.032
2026-04-28T13:04:45,r1,sr1,10.0.12.254,150,0.049
2026-04-28T13:04:45,r1,sr1,10.0.12.254,151,0.129
2026-04-28T13:04:45,r1,sr1,10.0.12.254,152,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,153,0.044
2026-04-28T13:04:45,r1,sr1,10.0.12.254,154,0.074
2026-04-28T13:04:45,r1,sr1,10.0.12.254,155,0.054
2026-04-28T13:04:45,r1,sr1,10.0.12.254,156,0.066
2026-04-28T13:04:45,r1,sr1,10.0.12.254,157,0.077
2026-04-28T13:04:45,r1,sr1,10.0.12.254,158,0.081
2026-04-28T13:04:45,r1,sr1,10.0.12.254,159,0.413
2026-04-28T13:04:45,r1,sr1,10.0.12.254,160,0.037
2026-04-28T13:04:45,r1,sr1,10.0.12.254,161,0.096
2026-04-28T13:04:45,r1,sr1,10.0.12.254,162,0.059
2026-04-28T13:04:45,r1,sr1,10.0.12.254,163,0.043
2026-04-28T13:04:45,r1,sr1,10.0.12.254,164,0.028
2026-04-28T13:04:45,r1,sr1,10.0.12.254,165,0.108
2026-04-28T13:04:45,r1,sr1,10.0.12.254,166,0.106
2026-04-28T13:04:45,r1,sr1,10.0.12.254,167,0.324
2026-04-28T13:04:45,r1,sr1,10.0.12.254,168,0.047
2026-04-28T13:04:45,r1,sr1,10.0.12.254,169,0.079
2026-04-28T13:04:45,r1,sr1,10.0.12.254,170,0.178
2026-04-28T13:04:45,r1,sr1,10.0.12.254,171,0.204
2026-04-28T13:04:45,r1,sr1,10.0.12.254,172,0.125
2026-04-28T13:04:45,r1,sr1,10.0.12.254,173,0.144
2026-04-28T13:04:45,r1,sr1,10.0.12.254,174,0.246
2026-04-28T13:04:45,r1,sr1,10.0.12.254,175,0.623
2026-04-28T13:04:45,r1,sr1,10.0.12.254,176,0.123
2026-04-28T13:04:45,r1,sr1,10.0.12.254,177,0.117
2026-04-28T13:04:45,r1,sr1,10.0.12.254,178,0.189
2026-04-28T13:04:45,r1,sr1,10.0.12.254,179,0.047
2026-04-28T13:04:45,r1,sr1,10.0.12.254,180,0.032
2026-04-28T13:04:45,r1,sr1,10.0.12.254,181,0.081
2026-04-28T13:04:45,r1,sr1,10.0.12.254,182,0.464
2026-04-28T13:04:45,r1,sr1,10.0.12.254,183,0.103
2026-04-28T13:04:45,r1,sr1,10.0.12.254,184,0.099
2026-04-28T13:04:45,r1,sr1,10.0.12.254,185,0.073
2026-04-28T13:04:45,r1,sr1,10.0.12.254,186,0.052
2026-04-28T13:04:45,r1,sr1,10.0.12.254,187,0.059
2026-04-28T13:04:45,r1,sr1,10.0.12.254,188,0.234
2026-04-28T13:04:45,r1,sr1,10.0.12.254,189,0.044
2026-04-28T13:04:45,r1,sr1,10.0.12.254,190,1.09
2026-04-28T13:04:45,r1,sr1,10.0.12.254,191,0.065
2026-04-28T13:04:45,r1,sr1,10.0.12.254,192,0.283
2026-04-28T13:04:45,r1,sr1,10.0.12.254,193,0.432
2026-04-28T13:04:45,r1,sr1,10.0.12.254,194,0.038
2026-04-28T13:04:45,r1,sr1,10.0.12.254,195,0.052
2026-04-28T13:04:45,r1,sr1,10.0.12.254,196,0.107
2026-04-28T13:04:45,r1,sr1,10.0.12.254,197,0.027
2026-04-28T13:04:45,r1,sr1,10.0.12.254,198,0.054
2026-04-28T13:04:45,r1,sr1,10.0.12.254,199,1.13
2026-04-28T13:04:45,r1,sr1,10.0.12.254,200,0.118
2026-04-28T13:04:45,r1,sr1,10.0.12.254,201,0.28
2026-04-28T13:04:45,r1,sr1,10.0.12.254,202,0.052
2026-04-28T13:04:45,r1,sr1,10.0.12.254,203,0.049
2026-04-28T13:04:45,r1,sr1,10.0.12.254,204,0.296
2026-04-28T13:04:45,r1,sr1,10.0.12.254,205,0.416
2026-04-28T13:04:45,r1,sr1,10.0.12.254,206,0.108
2026-04-28T13:04:45,r1,sr1,10.0.12.254,207,0.103
2026-04-28T13:04:45,r1,sr1,10.0.12.254,208,0.073
2026-04-28T13:04:45,r1,sr1,10.0.12.254,209,0.091
2026-04-28T13:04:45,r1,sr1,10.0.12.254,210,0.048
2026-04-28T13:04:45,r1,sr1,10.0.12.254,211,0.051
2026-04-28T13:04:45,r1,sr1,10.0.12.254,212,0.052
2026-04-28T13:04:45,r1,sr1,10.0.12.254,213,0.108
2026-04-28T13:04:45,r1,sr1,10.0.12.254,214,0.102
2026-04-28T13:04:45,r1,sr1,10.0.12.254,215,0.085
2026-04-28T13:04:45,r1,sr1,10.0.12.254,216,0.215
2026-04-28T13:04:45,r1,sr1,10.0.12.254,217,0.618
2026-04-28T13:04:45,r1,sr1,10.0.12.254,218,0.059
2026-04-28T13:04:45,r1,sr1,10.0.12.254,219,0.109
2026-04-28T13:04:45,r1,sr1,10.0.12.254,220,0.081
2026-04-28T13:04:45,r1,sr1,10.0.12.254,221,0.049
2026-04-28T13:04:45,r1,sr1,10.0.12.254,222,0.087
2026-04-28T13:04:45,r1,sr1,10.0.12.254,223,0.111
2026-04-28T13:04:45,r1,sr1,10.0.12.254,224,0.076
2026-04-28T13:04:45,r1,sr1,10.0.12.254,225,0.027
2026-04-28T13:04:45,r1,sr1,10.0.12.254,226,0.052
2026-04-28T13:04:45,r1,sr1,10.0.12.254,227,0.097
2026-04-28T13:04:45,r1,sr1,10.0.12.254,228,0.034
2026-04-28T13:04:45,r1,sr1,10.0.12.254,229,0.083
2026-04-28T13:04:45,r1,sr1,10.0.12.254,230,0.07
2026-04-28T13:04:45,r1,sr1,10.0.12.254,231,0.103
2026-04-28T13:04:45,r1,sr1,10.0.12.254,232,0.053
2026-04-28T13:04:45,r1,sr1,10.0.12.254,233,0.072
2026-04-28T13:04:45,r1,sr1,10.0.12.254,234,0.058
2026-04-28T13:04:45,r1,sr1,10.0.12.254,235,0.249
2026-04-28T13:04:45,r1,sr1,10.0.12.254,236,0.079
2026-04-28T13:04:45,r1,sr1,10.0.12.254,237,0.048
2026-04-28T13:04:45,r1,sr1,10.0.12.254,238,0.093
2026-04-28T13:04:45,r1,sr1,10.0.12.254,239,0.059
2026-04-28T13:04:45,r1,sr1,10.0.12.254,240,0.048
2026-04-28T13:04:45,r1,sr1,10.0.12.254,241,0.237
2026-04-28T13:04:45,r1,sr1,10.0.12.254,242,0.174
2026-04-28T13:04:45,r1,sr1,10.0.12.254,243,0.617
2026-04-28T13:04:45,r1,sr1,10.0.12.254,244,0.074
2026-04-28T13:04:45,r1,sr1,10.0.12.254,245,0.056
2026-04-28T13:04:45,r1,sr1,10.0.12.254,246,0.04
2026-04-28T13:04:45,r1,sr1,10.0.12.254,247,0.048
2026-04-28T13:04:45,r1,sr1,10.0.12.254,248,0.582
2026-04-28T13:04:45,r1,sr1,10.0.12.254,249,0.5
2026-04-28T13:04:45,r1,sr1,10.0.12.254,250,0.108
2026-04-28T13:04:45,r1,sr1,10.0.12.254,251,0.062
2026-04-28T13:04:45,r1,sr1,10.0.12.254,252,0.357
2026-04-28T13:04:45,r1,sr1,10.0.12.254,253,0.135
2026-04-28T13:04:45,r1,sr1,10.0.12.254,254,0.105
2026-04-28T13:04:45,r1,sr1,10.0.12.254,255,0.124
2026-04-28T13:04:45,r1,sr1,10.0.12.254,256,0.089
2026-04-28T13:04:45,r1,sr1,10.0.12.254,257,0.091
2026-04-28T13:04:45,r1,sr1,10.0.12.254,258,0.059
2026-04-28T13:04:45,r1,sr1,10.0.12.254,259,0.104
2026-04-28T13:04:45,r1,sr1,10.0.12.254,260,0.036
2026-04-28T13:04:45,r1,sr1,10.0.12.254,261,0.089
2026-04-28T13:04:45,r1,sr1,10.0.12.254,262,0.076
2026-04-28T13:04:45,r1,sr1,10.0.12.254,263,0.045
2026-04-28T13:04:45,r1,sr1,10.0.12.254,264,0.113
2026-04-28T13:04:45,r1,sr1,10.0.12.254,265,0.065
2026-04-28T13:04:45,r1,sr1,10.0.12.254,266,0.088
2026-04-28T13:04:45,r1,sr1,10.0.12.254,267,0.057
2026-04-28T13:04:45,r1,sr1,10.0.12.254,268,0.061
2026-04-28T13:04:45,r1,sr1,10.0.12.254,269,0.054
2026-04-28T13:04:45,r1,sr1,10.0.12.254,270,0.044
2026-04-28T13:04:45,r1,sr1,10.0.12.254,271,0.077
2026-04-28T13:04:45,r1,sr1,10.0.12.254,272,0.067
2026-04-28T13:04:45,r1,sr1,10.0.12.254,273,0.083
2026-04-28T13:04:45,r1,sr1,10.0.12.254,274,0.111
2026-04-28T13:04:45,r1,sr1,10.0.12.254,275,0.099
